# Hostname exactly matches dob.dc.gov

# Start date: 20260501

# End date: 20260731

Page title and screen class,Page path and screen class,Views
Page not found | dob,/service/look-permit,1
Access denied | dob,/service/mold-information-tenants,1
More Applications | dob,/service/more-applications,1088
Page not found | dob,/service/neighbor-notification-program,1
Page not found | dob,/service/noise-complaints,1
Page not found | dob,/service/notice-violation-search,1
"Obtain Documents, Forms & Records | dob",/service/obtain-documents-forms-and-records,754
File a Complaint or Issue | dob,/service/on-demand-customer-relationship-management,862
Page not found | dob,/service/one-and-two-family-residential-dwellings-self-certification,1
Online Resources | dob,/service/online-resources,8142
Access denied | dob,/service/osse-open-government-and-foia,2
Page not found | dob,/service/pay-fines-online,3
Page not found | dob,/service/permit-fees-forms,1
Page not found | dob,/service/permit-operations-division,1
Page not found | dob,/service/permit-search,2
Page not found | dob,/service/permit-status,1
Page not found | dob,/service/permit-wizard,5
Access denied | dob,/service/permits,5
Page not found | dob,/service/permits-permitting-services-0,1
Access denied | dob,/service/petition-amend-change-or-add-construction-codes,34
Page not found | dob,/service/postcard-permits,1
Page not found | dob,/service/preliminary-demeeting,1
Preliminary Design Review Meetings | dob,/service/preliminary-design-review-meeting,308
Page not found | dob,/service/proactive-inspection-schedule,1
DOB Proactive Inspection Schedules | dob,/service/proactive-inspection-schedules,445
Page not found | dob,/service/professional-license-search,1
Page not found | dob,/service/property-maintenance-code-enforcement,4
Page not found | dob,/service/record-lot-subdivision,1
Records Management | dob,/service/records-management,14715
Page not found | dob,/service/records-management)에서,2
Page not found | dob,/service/records-management-division,1
Page not found | dob,/service/records-management.,4
Page not found | dob,/service/records-managementDOB Agency Performance Dashboard,1
Page not found | dob,/service/records-managementchrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://acrobat.adobe.com/dc-chrome-extension/mv/en_US/Acrobat-for-Chrome.pdf,1
Register a Building As Exempt | dob,/service/register-building-exempt,541
Page not found | dob,/service/rental-housing-inspections,1
Page not found | dob,/service/rental-housing-search,1
Page not found | dob,/service/report-housing-code-violation,3
Page not found | dob,/service/report-housing-code-violations,1
Page not found | dob,/service/report-illegal-construction-or-housing-code-violation,1
Report a Property | dob,/service/report-property,1062
Page not found | dob,/service/request-housing-inspection,7
Page not found | dob,/service/request-inspection,2
Page not found | dob,/service/request-public-records,1
Access denied | dob,/service/residential-parking-permits,2
Access denied | dob,/service/scaffolding-permit,1
Access denied | dob,/service/schedule-construction-inspection,2
Page not found | dob,/service/schedule-inspection,1
Page not found | dob,/service/schedule-property-maintenance-inspection,2
Page not found | dob,/service/search-property-information,3
Page not found | dob,/service/short-term-rentals,1
Page not found | dob,/service/solar-energy-permitting,1
Page not found | dob,/service/solar-permits,1
Page not found | dob,/service/special-inspections-program,1
Page not found | dob,/service/subdivision-lot-record-plat,1
Page not found | dob,/service/submit-complaint,2
Page not found | dob,/service/submit-construction-code-complaint,3
Page not found | dob,/service/surveyor,1
Page not found | dob,/service/surveyor-division-maps-and-records,2
Page not found | dob,/service/swimming-pool-permits,1
Page not found | dob,/service/v,1
Page not found | dob,/service/vacant-building-registration,1
Page not found | dob,/service/vacant-buildings,2
Page not found | dob,/service/vacant-property-registration,3
View Land Records | dob,/service/view-land-records,3423
Page not found | dob,/service/view-land-records,1
Services | Page 3 | dob,/services,168
Services | dob,/services/,2
Services | Page 2 | dob,/services/permits,52
Page not found | dob,/sgs.com,1
Page not found | dob,/short-term-rental,2
Page not found | dob,/sign-in,1
Page not found | dob,/site/default/files,1
Page not found | dob,/sitemap.xml,2
Page not found | dob,/sites/defa,1
Page not found | dob,/sites/default/filehttps://dob.dc.gov/sites/default/files/dc/sites/dob/GAR Exemption Status Application_DOB_October_21_2022_ew.pdfPLANS,1
Page not found | dob,/sites/default/filehttps://dob.dc.gov/sites/default/files/dc/sites/dob/GAR Exemption Status Application_DOB_October_21_2022_ew.pdfplans,1
Page not found | dob,/sites/default/filehttps://dob.dc.gov/sites/default/files/dc/sites/dob/GAR Exemption Status Application_DOB_October_21_2022_ew.pdfplanss/dc/sites/dob/GAR Exemption Status Application_DOB_October_21_2022_ew.pdfplans,1
Page not found | dob,/sites/default/files/,6
Page not found | dob,/sites/default/files/dc/,3
Page not found | dob,/sites/default/files/dc/sites/,8
Page not found | dob,/sites/default/files/dc/sites/dcra/page_content/attachments/DCRA-Small-Business-Resource-Services-Guide.pdf,269
Page not found | dob,/sites/default/files/dc/sites/dcra/publication/attachments/02 - 2008 Construction Codes 12-17-08.pdf,4
Page not found | dob,/sites/default/files/dc/sites/dcra/publication/attachments/Building Code Interpretation - Fence.pdf,2
Page not found | dob,/sites/default/files/dc/sites/dob/,28
Page not found | dob,/sites/default/files/dc/sites/dob/2025 CPI Adjustment Schedule of Fines Notice.pdf:,1
Page not found | dob,/sites/default/files/dc/sites/dob/A0000 COVER SHEET .pdf,40
Page not found | dob,/sites/default/files/dc/sites/dob/APR Checklist_Final_10.10.2023.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/APR Checklist_Final_5.25.2023.pdf,2
Page not found | dob,/sites/default/files/dc/sites/dob/APR Revision Permit Guide 7.30.24.pdf,56
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3,1
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24,23
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.p,1
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.pd,2
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.pdf or chrome-,1
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.pdf or chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://dob.dc.gov/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.p,1
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.pdf or chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://dob.dc.gov/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.pd,1
Page not found | dob,/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.pdf or chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://dob.dc.gov/sites/default/files/dc/sites/dob/Agent Authorization Form 3.18.24.pdf,2
Page not found | dob,/sites/default/files/dc/sites/dob/ApplicationforSolarZoningSelf-Certification 4.10.23.pdf,7
Page not found | dob,/sites/default/files/dc/sites/dob/Applying%20for%20a%20New%20Fireworks%20Stand%20Permit.pdf,2
Page not found | dob,/sites/default/files/dc/sites/dob/Applying%20for%20a%20Returning%20Fireworks%20Stand%20Permit.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/BZA AND ZC,3
Page not found | dob,/sites/default/files/dc/sites/dob/BZA AND ZC PLANS MODIFICATION FORM.pdf.,4
Page not found | dob,/sites/default/files/dc/sites/dob/BZA AND ZC PLANS MODIFICATION FORM.pdf.https://dob.dc.gov/sites/default/files/dc/sites/dob/BZA AND ZC PLANS MODIFICATION FORM.pdf.,1
Page not found | dob,/sites/default/files/dc/sites/dob/BZAANDZCPLANSMODIFICATIONFORM.pdf.,1
Page not found | dob,/sites/default/files/dc/sites/dob/CDC Fire Evacuation Plan Checklist 3.4.24.pdf.,8
Page not found | dob,/sites/default/files/dc/sites/dob/Cancellation and Refund Instructions 1.17.23.pdf,48
Page not found | dob,/sites/default/files/dc/sites/dob/Cancellation and Refund Instructions 1.17.23.pdf.,4
Page not found | dob,/sites/default/files/dc/sites/dob/Checklist,1
Page not found | dob,/sites/default/files/dc/sites/dob/Contractor Agreement.pdf,18
Page not found | dob,/sites/default/files/dc/sites/dob/DC_Registered_Surveyors_List 4.27.23.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/DC_Registered_Surveyors_List 9.12.23.pdf,3
Page not found | dob,/sites/default/files/dc/sites/dob/DC_Registered_Surveyors_List.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/DC_Registered_Surveyors_List_4.8.24.pdf,2
Page not found | dob,/sites/default/files/dc/sites/dob/DC_Registered_Surveyors_List_5.30.24.pdf,12
Page not found | dob,/sites/default/files/dc/sites/dob/DOB,2
Page not found | dob,/sites/default/files/dc/sites/dob/DOB APR,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB APR Checklist 1.5.24 FINAL.pdf,6
Page not found | dob,/sites/default/files/dc/sites/dob/DOB APR Checklist 6.4.25.pd,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB APR Checklist 6.4.25.pdf,8
Page not found | dob,/sites/default/files/dc/sites/dob/DOB Accelerated-Plan-Review-Guide_4.24.24.pdf,13
Page not found | dob,/sites/default/files/dc/sites/dob/DOB CO App Fillable form 8.30.23.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB CO App Fillable form Update 5.15.23.pdf,60
Page not found | dob,/sites/default/files/dc/sites/dob/DOB HID Permitting Gui,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB POH Testimony 2025.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-Accelerated-Plan-Review-Guide-10-1-22,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-Certificate Inclusionary Zoning Compliance (CIZC) Application.10.29.25.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-Certificate Inclusionary Zoning Compliance (CIZC) Application.pdf,20
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-Certificate Inclusionary Zoning Compliance (CIZC) Application1.27.23.pdf,23
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-Certificate-of-Occupancy-Application-Requirements-and-Application) 2.7.2023.pdf,2
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-Certificate-of-Occupancy-Application-Requirements-and-Application)10.1.2022 (1).pdf,6
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-PenthouseAddendum 2.22.23.pdf,28
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-PenthouseAddendum%202.22.23.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/DOB-PenthouseAddendum.pdf,8
Page not found | dob,/sites/default/files/dc/sites/dob/DOB20APR Checklist 1.5.24 FINAL.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/Department of Buildings CY2024 Schedule of Fines.pdf,1
Page not found | dob,/sites/default/files/dc/sites/dob/Department of Buildings CY2025 Schedule of Fines.pdf,2
Page not found | dob,/sites/default/files/dc/sites/dob/Estimated Cost of Construction,1
Page not found | dob,/sites/default/files/dc/sites/dob/Estimated Cost of Construction_4.25.24.pdf Additional comments may follow.,1
Page not found | dob,/sites/default/files/dc/sites/dob/Estimated Cost of Construction_4.25.24.pdf<https://us-west-2.protection.sophos.com/,2
Page not found | dob,/sites/default/files/dc/sites/dob/Estimated Cost of Construction_4.25.24.pdfESC/GAR,1
